2026-02-10 15:50:07,949 - INFO - Using device: cuda
2026-02-10 15:50:10,262 - INFO - Training for 100 epochs...
2026-02-10 17:05:38,474 - DEBUG - Step 11, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0337
2026-02-10 17:05:40,749 - DEBUG - Step 12, Step loss = 0.0013, Image loss = 0.0011, Grad loss = 0.0247
2026-02-10 17:05:42,690 - DEBUG - Step 13, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0324
2026-02-10 17:05:44,613 - DEBUG - Step 14, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0304
2026-02-10 17:05:46,546 - DEBUG - Step 15, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0329
2026-02-10 17:05:48,438 - DEBUG - Step 16, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0300
2026-02-10 17:05:50,361 - DEBUG - Step 17, Step loss = 0.0021, Image loss = 0.0017, Grad loss = 0.0335
2026-02-10 17:05:52,351 - DEBUG - Step 18, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0319
2026-02-10 17:05:54,258 - DEBUG - Step 19, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0285
2026-02-10 17:05:56,181 - DEBUG - Step 20, Step loss = 0.0019, Image loss = 0.0015, Grad loss = 0.0372
2026-02-10 17:05:58,134 - DEBUG - Step 21, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0311
2026-02-10 17:06:00,045 - DEBUG - Step 22, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0321
2026-02-10 17:06:01,999 - DEBUG - Step 23, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0285
2026-02-10 17:06:03,982 - DEBUG - Step 24, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0298
2026-02-10 17:06:05,924 - DEBUG - Step 25, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0304
2026-02-10 17:06:07,832 - DEBUG - Step 26, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0327
2026-02-10 17:06:09,800 - DEBUG - Step 27, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0348
2026-02-10 17:06:11,723 - DEBUG - Step 28, Step loss = 0.0019, Image loss = 0.0015, Grad loss = 0.0340
2026-02-10 17:06:13,675 - DEBUG - Step 29, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0312
2026-02-10 17:06:15,594 - DEBUG - Step 30, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0299
2026-02-10 17:06:17,537 - DEBUG - Step 31, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0316
2026-02-10 17:06:19,487 - DEBUG - Step 32, Step loss = 0.0020, Image loss = 0.0016, Grad loss = 0.0351
2026-02-10 17:06:21,399 - DEBUG - Step 33, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0313
2026-02-10 17:06:23,311 - DEBUG - Step 34, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0319
2026-02-10 17:06:25,279 - DEBUG - Step 35, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0320
2026-02-10 17:06:27,190 - DEBUG - Step 36, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0325
2026-02-10 17:06:29,161 - DEBUG - Step 37, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0283
2026-02-10 17:06:31,066 - DEBUG - Step 38, Step loss = 0.0020, Image loss = 0.0017, Grad loss = 0.0337
2026-02-10 17:06:33,042 - DEBUG - Step 39, Step loss = 0.0019, Image loss = 0.0016, Grad loss = 0.0330
2026-02-10 17:06:35,049 - DEBUG - Step 40, Step loss = 0.0019, Image loss = 0.0016, Grad loss = 0.0341
2026-02-10 17:06:36,959 - DEBUG - Step 41, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0304
2026-02-10 17:06:38,892 - DEBUG - Step 42, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0302
2026-02-10 17:06:41,073 - DEBUG - Step 43, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0306
2026-02-10 17:06:42,999 - DEBUG - Step 44, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0299
2026-02-10 17:06:44,951 - DEBUG - Step 45, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0343
2026-02-10 17:06:46,912 - DEBUG - Step 46, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0321
2026-02-10 17:06:48,832 - DEBUG - Step 47, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0315
2026-02-10 17:06:50,805 - DEBUG - Step 48, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0331
2026-02-10 17:06:52,714 - DEBUG - Step 49, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0310
2026-02-10 17:06:54,706 - DEBUG - Step 50, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0313
2026-02-10 17:06:56,636 - DEBUG - Step 51, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0308
2026-02-10 17:06:58,556 - DEBUG - Step 52, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0340
2026-02-10 17:07:00,465 - DEBUG - Step 53, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0328
2026-02-10 17:07:02,391 - DEBUG - Step 54, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0331
2026-02-10 17:07:04,413 - DEBUG - Step 55, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0287
2026-02-10 17:07:06,405 - DEBUG - Step 56, Step loss = 0.0019, Image loss = 0.0016, Grad loss = 0.0338
2026-02-10 17:07:08,311 - DEBUG - Step 57, Step loss = 0.0019, Image loss = 0.0015, Grad loss = 0.0363
2026-02-10 17:07:10,217 - DEBUG - Step 58, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0318
2026-02-10 17:07:12,142 - DEBUG - Step 59, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0282
2026-02-10 17:07:14,054 - DEBUG - Step 60, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0268
2026-02-10 17:07:15,958 - DEBUG - Step 61, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0358
2026-02-10 17:07:17,891 - DEBUG - Step 62, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0298
2026-02-10 17:07:19,814 - DEBUG - Step 63, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0300
2026-02-10 17:07:21,721 - DEBUG - Step 64, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0332
2026-02-10 17:07:23,644 - DEBUG - Step 65, Step loss = 0.0011, Image loss = 0.0009, Grad loss = 0.0218
2026-02-10 17:07:25,754 - DEBUG - Step 66, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0318
2026-02-10 17:07:27,736 - DEBUG - Step 67, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0328
2026-02-10 17:07:29,644 - DEBUG - Step 68, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0328
2026-02-10 17:07:31,568 - DEBUG - Step 69, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0310
2026-02-10 17:07:33,605 - DEBUG - Step 70, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0319
2026-02-10 17:07:35,606 - DEBUG - Step 71, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0318
2026-02-10 17:07:37,585 - DEBUG - Step 72, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0355
2026-02-10 17:07:39,505 - DEBUG - Step 73, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0309
2026-02-10 17:07:41,448 - DEBUG - Step 74, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0335
2026-02-10 17:07:43,462 - DEBUG - Step 75, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0317
2026-02-10 17:07:45,390 - DEBUG - Step 76, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0294
2026-02-10 17:07:47,276 - DEBUG - Step 77, Step loss = 0.0020, Image loss = 0.0016, Grad loss = 0.0365
2026-02-10 17:07:49,193 - DEBUG - Step 78, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0318
2026-02-10 17:07:51,100 - DEBUG - Step 79, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0330
2026-02-10 17:07:53,045 - DEBUG - Step 80, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0352
2026-02-10 17:07:54,907 - DEBUG - Step 81, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0314
2026-02-10 17:07:56,827 - DEBUG - Step 82, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0362
2026-02-10 17:07:58,801 - DEBUG - Step 83, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0316
2026-02-10 17:08:00,753 - DEBUG - Step 84, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0308
2026-02-10 17:08:02,733 - DEBUG - Step 85, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0278
2026-02-10 17:08:04,670 - DEBUG - Step 86, Step loss = 0.0019, Image loss = 0.0015, Grad loss = 0.0334
2026-02-10 17:08:06,596 - DEBUG - Step 87, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0337
2026-02-10 17:08:08,480 - DEBUG - Step 88, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0332
2026-02-10 17:08:10,726 - DEBUG - Step 89, Step loss = 0.0019, Image loss = 0.0016, Grad loss = 0.0320
2026-02-10 17:08:12,660 - DEBUG - Step 90, Step loss = 0.0019, Image loss = 0.0016, Grad loss = 0.0344
2026-02-10 17:08:14,707 - DEBUG - Step 91, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0329
2026-02-10 17:08:16,617 - DEBUG - Step 92, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0319
2026-02-10 17:08:18,575 - DEBUG - Step 93, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0330
2026-02-10 17:08:20,491 - DEBUG - Step 94, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0351
2026-02-10 17:08:22,396 - DEBUG - Step 95, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0283
2026-02-10 17:08:24,308 - DEBUG - Step 96, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0299
2026-02-10 17:08:26,242 - DEBUG - Step 97, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0324
2026-02-10 17:08:28,178 - DEBUG - Step 98, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0321
2026-02-10 17:08:30,103 - DEBUG - Step 99, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0301
2026-02-10 17:08:32,134 - DEBUG - Step 100, Step loss = 0.0019, Image loss = 0.0015, Grad loss = 0.0351
2026-02-10 17:08:32,135 - INFO - Epoch 24/100, Loss: 0.001692
2026-02-10 17:08:34,010 - DEBUG - Step 1, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0295
2026-02-10 17:08:35,956 - DEBUG - Step 2, Step loss = 0.0019, Image loss = 0.0015, Grad loss = 0.0345
2026-02-10 17:08:37,887 - DEBUG - Step 3, Step loss = 0.0019, Image loss = 0.0016, Grad loss = 0.0354
2026-02-10 17:08:39,871 - DEBUG - Step 4, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0319
2026-02-10 17:08:41,737 - DEBUG - Step 5, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0358
2026-02-10 17:08:43,661 - DEBUG - Step 6, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0373
2026-02-10 17:08:45,539 - DEBUG - Step 7, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0310
2026-02-10 17:08:47,490 - DEBUG - Step 8, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0322
2026-02-10 17:08:49,411 - DEBUG - Step 9, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0300
2026-02-10 17:08:51,362 - DEBUG - Step 10, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0309
2026-02-10 17:08:53,297 - DEBUG - Step 11, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0326
2026-02-10 17:08:55,234 - DEBUG - Step 12, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0289
2026-02-10 17:08:57,165 - DEBUG - Step 13, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0303
2026-02-10 17:08:59,092 - DEBUG - Step 14, Step loss = 0.0019, Image loss = 0.0015, Grad loss = 0.0364
2026-02-10 17:09:01,015 - DEBUG - Step 15, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0340
2026-02-10 17:09:02,974 - DEBUG - Step 16, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0312
2026-02-10 17:09:05,011 - DEBUG - Step 17, Step loss = 0.0019, Image loss = 0.0015, Grad loss = 0.0352
2026-02-10 17:09:06,938 - DEBUG - Step 18, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0322
2026-02-10 17:09:08,933 - DEBUG - Step 19, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0331
2026-02-10 17:09:10,868 - DEBUG - Step 20, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0285
2026-02-10 17:09:12,775 - DEBUG - Step 21, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0335
2026-02-10 17:09:14,710 - DEBUG - Step 22, Step loss = 0.0022, Image loss = 0.0018, Grad loss = 0.0374
2026-02-10 17:09:16,717 - DEBUG - Step 23, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0360
2026-02-10 17:09:18,638 - DEBUG - Step 24, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0316
2026-02-10 17:09:20,558 - DEBUG - Step 25, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0286
2026-02-10 17:09:22,524 - DEBUG - Step 26, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0338
2026-02-10 17:09:24,452 - DEBUG - Step 27, Step loss = 0.0019, Image loss = 0.0015, Grad loss = 0.0381
2026-02-10 17:09:26,381 - DEBUG - Step 28, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0299
2026-02-10 17:09:28,377 - DEBUG - Step 29, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0339
2026-02-10 17:09:30,299 - DEBUG - Step 30, Step loss = 0.0016, Image loss = 0.0014, Grad loss = 0.0278
2026-02-10 17:09:32,229 - DEBUG - Step 31, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0313
2026-02-10 17:09:34,196 - DEBUG - Step 32, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0336
2026-02-10 17:09:36,183 - DEBUG - Step 33, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0347
2026-02-10 17:09:38,116 - DEBUG - Step 34, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0326
2026-02-10 17:09:40,029 - DEBUG - Step 35, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0315
2026-02-10 17:09:41,990 - DEBUG - Step 36, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0324
2026-02-10 17:09:43,907 - DEBUG - Step 37, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0356
2026-02-10 17:09:45,805 - DEBUG - Step 38, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0323
2026-02-10 17:09:47,764 - DEBUG - Step 39, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0313
2026-02-10 17:09:49,682 - DEBUG - Step 40, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0327
2026-02-10 17:09:51,630 - DEBUG - Step 41, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0331
2026-02-10 17:09:53,557 - DEBUG - Step 42, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0327
2026-02-10 17:09:55,421 - DEBUG - Step 43, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0330
2026-02-10 17:09:57,298 - DEBUG - Step 44, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0317
2026-02-10 17:09:59,230 - DEBUG - Step 45, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0324
2026-02-10 17:10:01,157 - DEBUG - Step 46, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0300
2026-02-10 17:10:03,179 - DEBUG - Step 47, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0329
2026-02-10 17:10:05,205 - DEBUG - Step 48, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0346
2026-02-10 17:10:07,166 - DEBUG - Step 49, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0295
2026-02-10 17:10:09,105 - DEBUG - Step 50, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0352
2026-02-10 17:10:11,084 - DEBUG - Step 51, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0305
2026-02-10 17:10:13,008 - DEBUG - Step 52, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0298
2026-02-10 17:10:14,941 - DEBUG - Step 53, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0342
2026-02-10 17:10:16,903 - DEBUG - Step 54, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0295
2026-02-10 17:10:18,865 - DEBUG - Step 55, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0333
2026-02-10 17:10:20,805 - DEBUG - Step 56, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0319
2026-02-10 17:10:22,727 - DEBUG - Step 57, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0332
2026-02-10 17:10:24,645 - DEBUG - Step 58, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0307
2026-02-10 17:10:26,539 - DEBUG - Step 59, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0319
2026-02-10 17:10:28,452 - DEBUG - Step 60, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0314
2026-02-10 17:10:30,374 - DEBUG - Step 61, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0315
2026-02-10 17:10:32,293 - DEBUG - Step 62, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0305
2026-02-10 17:10:34,280 - DEBUG - Step 63, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0303
2026-02-10 17:10:36,255 - DEBUG - Step 64, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0322
2026-02-10 17:10:38,152 - DEBUG - Step 65, Step loss = 0.0020, Image loss = 0.0016, Grad loss = 0.0348
2026-02-10 17:10:40,128 - DEBUG - Step 66, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0314
2026-02-10 17:10:42,063 - DEBUG - Step 67, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0336
2026-02-10 17:10:43,992 - DEBUG - Step 68, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0324
2026-02-10 17:10:45,927 - DEBUG - Step 69, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0341
2026-02-10 17:10:47,914 - DEBUG - Step 70, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0319
2026-02-10 17:10:49,858 - DEBUG - Step 71, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0327
2026-02-10 17:10:51,778 - DEBUG - Step 72, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0312
2026-02-10 17:10:53,743 - DEBUG - Step 73, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0340
2026-02-10 17:10:55,740 - DEBUG - Step 74, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0332
2026-02-10 17:10:57,653 - DEBUG - Step 75, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0295
2026-02-10 17:10:59,587 - DEBUG - Step 76, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0344
2026-02-10 17:11:01,507 - DEBUG - Step 77, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0338
2026-02-10 17:11:03,661 - DEBUG - Step 78, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0335
2026-02-10 17:11:05,637 - DEBUG - Step 79, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0324
2026-02-10 17:11:07,565 - DEBUG - Step 80, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0334
2026-02-10 17:11:09,473 - DEBUG - Step 81, Step loss = 0.0020, Image loss = 0.0016, Grad loss = 0.0372
2026-02-10 17:11:11,394 - DEBUG - Step 82, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0330
2026-02-10 17:11:13,373 - DEBUG - Step 83, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0303
2026-02-10 17:11:15,291 - DEBUG - Step 84, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0323
2026-02-10 17:11:17,230 - DEBUG - Step 85, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0319
2026-02-10 17:11:19,176 - DEBUG - Step 86, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0360
2026-02-10 17:11:21,120 - DEBUG - Step 87, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0331
2026-02-10 17:11:23,064 - DEBUG - Step 88, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0347
2026-02-10 17:11:24,975 - DEBUG - Step 89, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0331
2026-02-10 17:11:26,900 - DEBUG - Step 90, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0329
2026-02-10 17:11:28,821 - DEBUG - Step 91, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0298
2026-02-10 17:11:30,746 - DEBUG - Step 92, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0338
2026-02-10 17:11:32,673 - DEBUG - Step 93, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0333
2026-02-10 17:11:34,674 - DEBUG - Step 94, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0296
2026-02-10 17:11:36,618 - DEBUG - Step 95, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0319
2026-02-10 17:11:38,550 - DEBUG - Step 96, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0303
2026-02-10 17:11:40,759 - DEBUG - Step 97, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0327
2026-02-10 17:11:42,690 - DEBUG - Step 98, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0337
2026-02-10 17:11:44,613 - DEBUG - Step 99, Step loss = 0.0019, Image loss = 0.0015, Grad loss = 0.0339
2026-02-10 17:11:46,481 - DEBUG - Step 100, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0302
2026-02-10 17:11:46,482 - INFO - Epoch 25/100, Loss: 0.001689
2026-02-10 17:11:48,375 - DEBUG - Step 1, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0309
2026-02-10 17:11:50,319 - DEBUG - Step 2, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0318
2026-02-10 17:11:52,241 - DEBUG - Step 3, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0337
2026-02-10 17:11:54,172 - DEBUG - Step 4, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0336
2026-02-10 17:11:56,176 - DEBUG - Step 5, Step loss = 0.0013, Image loss = 0.0011, Grad loss = 0.0263
2026-02-10 17:11:58,115 - DEBUG - Step 6, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0300
2026-02-10 17:12:00,110 - DEBUG - Step 7, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0286
2026-02-10 17:12:02,042 - DEBUG - Step 8, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0286
2026-02-10 17:12:04,155 - DEBUG - Step 9, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0380
2026-02-10 17:12:06,082 - DEBUG - Step 10, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0295
2026-02-10 17:12:08,020 - DEBUG - Step 11, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0330
2026-02-10 17:12:09,953 - DEBUG - Step 12, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0304
2026-02-10 17:12:11,931 - DEBUG - Step 13, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0302
2026-02-10 17:12:13,876 - DEBUG - Step 14, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0312
2026-02-10 17:12:15,807 - DEBUG - Step 15, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0348
2026-02-10 17:12:17,736 - DEBUG - Step 16, Step loss = 0.0018, Image loss = 0.0015, Grad loss = 0.0341
2026-02-10 17:12:19,676 - DEBUG - Step 17, Step loss = 0.0018, Image loss = 0.0014, Grad loss = 0.0305
2026-02-10 17:12:21,610 - DEBUG - Step 18, Step loss = 0.0021, Image loss = 0.0017, Grad loss = 0.0349
2026-02-10 17:12:23,532 - DEBUG - Step 19, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0303
2026-02-10 17:12:25,720 - DEBUG - Step 20, Step loss = 0.0021, Image loss = 0.0017, Grad loss = 0.0388
2026-02-10 17:12:27,641 - DEBUG - Step 21, Step loss = 0.0017, Image loss = 0.0014, Grad loss = 0.0331
2026-02-10 17:12:29,566 - DEBUG - Step 22, Step loss = 0.0014, Image loss = 0.0011, Grad loss = 0.0292
2026-02-10 17:12:31,481 - DEBUG - Step 23, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0295
2026-02-10 17:12:33,434 - DEBUG - Step 24, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0294
2026-02-10 17:12:35,420 - DEBUG - Step 25, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0320
2026-02-10 17:12:37,283 - DEBUG - Step 26, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0313
2026-02-10 17:12:39,229 - DEBUG - Step 27, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0340
2026-02-10 17:12:41,178 - DEBUG - Step 28, Step loss = 0.0014, Image loss = 0.0012, Grad loss = 0.0292
2026-02-10 17:12:43,102 - DEBUG - Step 29, Step loss = 0.0015, Image loss = 0.0012, Grad loss = 0.0306
2026-02-10 17:12:45,025 - DEBUG - Step 30, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0335
2026-02-10 17:12:46,907 - DEBUG - Step 31, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0352
2026-02-10 17:12:48,845 - DEBUG - Step 32, Step loss = 0.0013, Image loss = 0.0010, Grad loss = 0.0252
2026-02-10 17:12:50,720 - DEBUG - Step 33, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0300
2026-02-10 17:12:52,603 - DEBUG - Step 34, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0303
2026-02-10 17:12:54,530 - DEBUG - Step 35, Step loss = 0.0017, Image loss = 0.0013, Grad loss = 0.0333
2026-02-10 17:12:56,458 - DEBUG - Step 36, Step loss = 0.0016, Image loss = 0.0012, Grad loss = 0.0320
2026-02-10 17:12:58,390 - DEBUG - Step 37, Step loss = 0.0016, Image loss = 0.0013, Grad loss = 0.0318
